name,history,gender,year,first_choice,second_choice,third_choice,siblings,parent_name,supervision_group,anti_buddy
Alice,N,F,Fr,Bob,Charlie,David,,,A,
Bob,V,M,So,Alice,Charlie,Eve,,,A,
Charlie,V,M,Jr,Alice,Bob,David,,,B,
David,V,M,Sr,Alice,Charlie,Eve,,,A,Eve
Eve,N,F,Fr,Bob,Charlie,David,,,B,David
Frank,V,M,So,Charlie,Eve,Grace,,,C,
Garry,V,M,Jr,Eve,Charlie,David,,,C,
Hank,V,M,Sr,Alice,Bob,Eve,,,,
Ian,N,M,Fr,Jack,Kelly,Hank,,,D,
Jack,V,M,So,Ian,Kelly,Lucy,,,D,
Kelly,V,F,Jr,Ian,Jack,Mike,,,,
Lucy,N,F,Sr,,,,,,,
Mike,N,M,Fr,Nina,Lucy,Kelly,,,,
Nina,V,F,So,Mike,Lucy,Oscar,,,,
Oscar,V,M,Jr,Nina,Mike,Pat,,,,
Pat,V,F,Sr,Quinn,Oscar,,,,,
Quinn,N,F,Fr,Pat,Rachel,Oscar,,,,
Rachel,V,F,So,Quinn,Sam,Pat,,,,
Sam,V,M,Jr,Rachel,Quinn,Tom,,,,
Tom,V,M,Sr,Sam,Rachel,Quinn,,,,
Uma,N,F,Fr,Tom,Sam,Victor,,,,
Victor,V,M,So,Uma,Tom,,,,,
Will,V,M,Jr,Victor,Uma,,,,,
Xavier,V,M,Sr,Will,Victor,Yara,,,
